"","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Code","facial_coverings"
"1",2020-01-03,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"2",2020-01-04,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"3",2020-01-05,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"4",2020-01-06,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"5",2020-01-07,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"6",2020-01-08,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"7",2020-01-09,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"8",2020-01-10,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"9",2020-01-11,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"10",2020-01-12,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"11",2020-01-13,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"12",2020-01-14,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"13",2020-01-15,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"14",2020-01-16,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"15",2020-01-17,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"16",2020-01-18,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"17",2020-01-19,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"18",2020-01-20,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"19",2020-01-21,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"20",2020-01-22,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"21",2020-01-23,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"22",2020-01-24,"AU","Australia","WPRO",0,0,0,0,"AUS","0"
"23",2020-01-25,"AU","Australia","WPRO",7,7,0,0,"AUS","0"
"24",2020-01-26,"AU","Australia","WPRO",1,8,0,0,"AUS","0"
"25",2020-01-27,"AU","Australia","WPRO",1,9,0,0,"AUS","0"
"26",2020-01-28,"AU","Australia","WPRO",0,9,0,0,"AUS","0"
"27",2020-01-29,"AU","Australia","WPRO",2,11,0,0,"AUS","0"
"28",2020-01-30,"AU","Australia","WPRO",2,13,0,0,"AUS","0"
"29",2020-01-31,"AU","Australia","WPRO",0,13,0,0,"AUS","0"
"30",2020-02-01,"AU","Australia","WPRO",3,16,0,0,"AUS","0"
"31",2020-02-02,"AU","Australia","WPRO",0,16,0,0,"AUS","0"
"32",2020-02-03,"AU","Australia","WPRO",0,16,0,0,"AUS","0"
"33",2020-02-04,"AU","Australia","WPRO",1,17,0,0,"AUS","0"
"34",2020-02-05,"AU","Australia","WPRO",1,18,0,0,"AUS","0"
"35",2020-02-06,"AU","Australia","WPRO",1,19,0,0,"AUS","0"
"36",2020-02-07,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"37",2020-02-08,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"38",2020-02-09,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"39",2020-02-10,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"40",2020-02-11,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"41",2020-02-12,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"42",2020-02-13,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"43",2020-02-14,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"44",2020-02-15,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"45",2020-02-16,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"46",2020-02-17,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"47",2020-02-18,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"48",2020-02-19,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"49",2020-02-20,"AU","Australia","WPRO",0,19,0,0,"AUS","0"
"50",2020-02-21,"AU","Australia","WPRO",2,21,0,0,"AUS","0"
"51",2020-02-22,"AU","Australia","WPRO",4,25,0,0,"AUS","0"
"52",2020-02-23,"AU","Australia","WPRO",1,26,0,0,"AUS","0"
"53",2020-02-24,"AU","Australia","WPRO",0,26,0,0,"AUS","0"
"54",2020-02-25,"AU","Australia","WPRO",1,27,0,0,"AUS","0"
"55",2020-02-26,"AU","Australia","WPRO",0,27,0,0,"AUS","0"
"56",2020-02-27,"AU","Australia","WPRO",0,27,0,0,"AUS","0"
"57",2020-02-28,"AU","Australia","WPRO",0,27,0,0,"AUS","0"
"58",2020-02-29,"AU","Australia","WPRO",2,29,0,0,"AUS","0"
"59",2020-03-01,"AU","Australia","WPRO",2,31,1,1,"AUS","0"
"60",2020-03-02,"AU","Australia","WPRO",6,37,0,1,"AUS","0"
"61",2020-03-03,"AU","Australia","WPRO",0,37,0,1,"AUS","0"
"62",2020-03-04,"AU","Australia","WPRO",0,37,0,1,"AUS","0"
"63",2020-03-05,"AU","Australia","WPRO",10,47,0,1,"AUS","0"
"64",2020-03-06,"AU","Australia","WPRO",19,66,1,2,"AUS","0"
"65",2020-03-07,"AU","Australia","WPRO",8,74,0,2,"AUS","0"
"66",2020-03-08,"AU","Australia","WPRO",7,81,1,3,"AUS","0"
"67",2020-03-09,"AU","Australia","WPRO",15,96,0,3,"AUS","0"
"68",2020-03-10,"AU","Australia","WPRO",0,96,0,3,"AUS","0"
"69",2020-03-11,"AU","Australia","WPRO",30,126,0,3,"AUS","0"
"70",2020-03-12,"AU","Australia","WPRO",18,144,0,3,"AUS","0"
"71",2020-03-13,"AU","Australia","WPRO",49,193,0,3,"AUS","0"
"72",2020-03-14,"AU","Australia","WPRO",8,201,0,3,"AUS","0"
"73",2020-03-15,"AU","Australia","WPRO",101,302,2,5,"AUS","0"
"74",2020-03-16,"AU","Australia","WPRO",38,340,0,5,"AUS","0"
"75",2020-03-17,"AU","Australia","WPRO",78,418,0,5,"AUS","0"
"76",2020-03-18,"AU","Australia","WPRO",96,514,1,6,"AUS","0"
"77",2020-03-19,"AU","Australia","WPRO",195,709,0,6,"AUS","0"
"78",2020-03-20,"AU","Australia","WPRO",164,873,1,7,"AUS","0"
"79",2020-03-21,"AU","Australia","WPRO",208,1081,0,7,"AUS","0"
"80",2020-03-22,"AU","Australia","WPRO",17,1098,0,7,"AUS","0"
"81",2020-03-23,"AU","Australia","WPRO",611,1709,0,7,"AUS","0"
"82",2020-03-24,"AU","Australia","WPRO",427,2136,1,8,"AUS","0"
"83",2020-03-25,"AU","Australia","WPRO",287,2423,0,8,"AUS","0"
"84",2020-03-26,"AU","Australia","WPRO",376,2799,3,11,"AUS","0"
"85",2020-03-27,"AU","Australia","WPRO",186,2985,2,13,"AUS","0"
"86",2020-03-28,"AU","Australia","WPRO",650,3635,1,14,"AUS","0"
"87",2020-03-29,"AU","Australia","WPRO",331,3966,2,16,"AUS","0"
"88",2020-03-30,"AU","Australia","WPRO",279,4245,2,18,"AUS","0"
"89",2020-03-31,"AU","Australia","WPRO",312,4557,1,19,"AUS","0"
"90",2020-04-01,"AU","Australia","WPRO",303,4860,1,20,"AUS","0"
"91",2020-04-02,"AU","Australia","WPRO",116,4976,1,21,"AUS","0"
"92",2020-04-03,"AU","Australia","WPRO",374,5350,5,26,"AUS","0"
"93",2020-04-04,"AU","Australia","WPRO",104,5454,2,28,"AUS","0"
"94",2020-04-05,"AU","Australia","WPRO",181,5635,6,34,"AUS","0"
"95",2020-04-06,"AU","Australia","WPRO",160,5795,5,39,"AUS","0"
"96",2020-04-07,"AU","Australia","WPRO",49,5844,3,42,"AUS","0"
"97",2020-04-08,"AU","Australia","WPRO",112,5956,3,45,"AUS","0"
"98",2020-04-09,"AU","Australia","WPRO",96,6052,5,50,"AUS","0"
"99",2020-04-10,"AU","Australia","WPRO",100,6152,2,52,"AUS","0"
"100",2020-04-11,"AU","Australia","WPRO",137,6289,4,56,"AUS","0"
"101",2020-04-12,"AU","Australia","WPRO",24,6313,3,59,"AUS","0"
"102",2020-04-13,"AU","Australia","WPRO",9,6322,2,61,"AUS","0"
"103",2020-04-14,"AU","Australia","WPRO",44,6366,0,61,"AUS","0"
"104",2020-04-15,"AU","Australia","WPRO",50,6416,0,61,"AUS","0"
"105",2020-04-16,"AU","Australia","WPRO",42,6458,2,63,"AUS","0"
"106",2020-04-17,"AU","Australia","WPRO",10,6468,0,63,"AUS","0"
"107",2020-04-18,"AU","Australia","WPRO",65,6533,4,67,"AUS","0"
"108",2020-04-19,"AU","Australia","WPRO",73,6606,3,70,"AUS","0"
"109",2020-04-20,"AU","Australia","WPRO",6,6612,0,70,"AUS","0"
"110",2020-04-21,"AU","Australia","WPRO",13,6625,1,71,"AUS","0"
"111",2020-04-22,"AU","Australia","WPRO",22,6647,3,74,"AUS","0"
"112",2020-04-23,"AU","Australia","WPRO",14,6661,1,75,"AUS","0"
"113",2020-04-24,"AU","Australia","WPRO",6,6667,1,76,"AUS","0"
"114",2020-04-25,"AU","Australia","WPRO",20,6687,3,79,"AUS","0"
"115",2020-04-26,"AU","Australia","WPRO",16,6703,2,81,"AUS","0"
"116",2020-04-27,"AU","Australia","WPRO",10,6713,2,83,"AUS","0"
"117",2020-04-28,"AU","Australia","WPRO",12,6725,1,84,"AUS","0"
"118",2020-04-29,"AU","Australia","WPRO",13,6738,4,88,"AUS","0"
"119",2020-04-30,"AU","Australia","WPRO",8,6746,2,90,"AUS","0"
"120",2020-05-01,"AU","Australia","WPRO",16,6762,2,92,"AUS","0"
"121",2020-05-02,"AU","Australia","WPRO",5,6767,1,93,"AUS","0"
"122",2020-05-03,"AU","Australia","WPRO",16,6783,0,93,"AUS","0"
"123",2020-05-04,"AU","Australia","WPRO",18,6801,2,95,"AUS","0"
"124",2020-05-05,"AU","Australia","WPRO",24,6825,0,95,"AUS","0"
"125",2020-05-06,"AU","Australia","WPRO",24,6849,1,96,"AUS","0"
"126",2020-05-07,"AU","Australia","WPRO",26,6875,1,97,"AUS","0"
"127",2020-05-08,"AU","Australia","WPRO",21,6896,0,97,"AUS","0"
"128",2020-05-09,"AU","Australia","WPRO",18,6914,0,97,"AUS","0"
"129",2020-05-10,"AU","Australia","WPRO",15,6929,0,97,"AUS","0"
"130",2020-05-11,"AU","Australia","WPRO",12,6941,0,97,"AUS","0"
"131",2020-05-12,"AU","Australia","WPRO",7,6948,0,97,"AUS","0"
"132",2020-05-13,"AU","Australia","WPRO",16,6964,0,97,"AUS","0"
"133",2020-05-14,"AU","Australia","WPRO",11,6975,1,98,"AUS","0"
"134",2020-05-15,"AU","Australia","WPRO",14,6989,0,98,"AUS","0"
"135",2020-05-16,"AU","Australia","WPRO",30,7019,0,98,"AUS","0"
"136",2020-05-17,"AU","Australia","WPRO",17,7036,0,98,"AUS","0"
"137",2020-05-18,"AU","Australia","WPRO",9,7045,0,98,"AUS","0"
"138",2020-05-19,"AU","Australia","WPRO",15,7060,1,99,"AUS","0"
"139",2020-05-20,"AU","Australia","WPRO",8,7068,0,99,"AUS","0"
"140",2020-05-21,"AU","Australia","WPRO",11,7079,1,100,"AUS","0"
"141",2020-05-22,"AU","Australia","WPRO",2,7081,0,100,"AUS","0"
"142",2020-05-23,"AU","Australia","WPRO",14,7095,1,101,"AUS","0"
"143",2020-05-24,"AU","Australia","WPRO",11,7106,1,102,"AUS","0"
"144",2020-05-25,"AU","Australia","WPRO",3,7109,0,102,"AUS","0"
"145",2020-05-26,"AU","Australia","WPRO",9,7118,0,102,"AUS","0"
"146",2020-05-27,"AU","Australia","WPRO",15,7133,0,102,"AUS","0"
"147",2020-05-28,"AU","Australia","WPRO",6,7139,1,103,"AUS","0"
"148",2020-05-29,"AU","Australia","WPRO",11,7150,0,103,"AUS","0"
"149",2020-05-30,"AU","Australia","WPRO",23,7173,0,103,"AUS","0"
"150",2020-05-31,"AU","Australia","WPRO",12,7185,0,103,"AUS","0"
"151",2020-06-01,"AU","Australia","WPRO",10,7195,0,103,"AUS","0"
"152",2020-06-02,"AU","Australia","WPRO",9,7204,0,103,"AUS","0"
"153",2020-06-03,"AU","Australia","WPRO",17,7221,0,103,"AUS","0"
"154",2020-06-04,"AU","Australia","WPRO",8,7229,-1,102,"AUS","0"
"155",2020-06-05,"AU","Australia","WPRO",11,7240,0,102,"AUS","0"
"156",2020-06-06,"AU","Australia","WPRO",11,7251,0,102,"AUS","0"
"157",2020-06-07,"AU","Australia","WPRO",4,7255,0,102,"AUS","0"
"158",2020-06-08,"AU","Australia","WPRO",5,7260,0,102,"AUS","0"
"159",2020-06-09,"AU","Australia","WPRO",5,7265,0,102,"AUS","0"
"160",2020-06-10,"AU","Australia","WPRO",2,7267,0,102,"AUS","0"
"161",2020-06-11,"AU","Australia","WPRO",0,7267,0,102,"AUS","0"
"162",2020-06-12,"AU","Australia","WPRO",18,7285,0,102,"AUS","0"
"163",2020-06-13,"AU","Australia","WPRO",5,7290,0,102,"AUS","0"
"164",2020-06-14,"AU","Australia","WPRO",12,7302,0,102,"AUS","0"
"165",2020-06-15,"AU","Australia","WPRO",18,7320,0,102,"AUS","0"
"166",2020-06-16,"AU","Australia","WPRO",15,7335,0,102,"AUS","0"
"167",2020-06-17,"AU","Australia","WPRO",12,7347,0,102,"AUS","0"
"168",2020-06-18,"AU","Australia","WPRO",23,7370,0,102,"AUS","0"
"169",2020-06-19,"AU","Australia","WPRO",21,7391,0,102,"AUS","0"
"170",2020-06-20,"AU","Australia","WPRO",18,7409,0,102,"AUS","0"
"171",2020-06-21,"AU","Australia","WPRO",27,7436,0,102,"AUS","0"
"172",2020-06-22,"AU","Australia","WPRO",25,7461,0,102,"AUS","0"
"173",2020-06-23,"AU","Australia","WPRO",13,7474,0,102,"AUS","0"
"174",2020-06-24,"AU","Australia","WPRO",18,7492,0,102,"AUS","0"
"175",2020-06-25,"AU","Australia","WPRO",29,7521,1,103,"AUS","0"
"176",2020-06-26,"AU","Australia","WPRO",37,7558,1,104,"AUS","0"
"177",2020-06-27,"AU","Australia","WPRO",37,7595,0,104,"AUS","0"
"178",2020-06-28,"AU","Australia","WPRO",46,7641,0,104,"AUS","0"
"179",2020-06-29,"AU","Australia","WPRO",45,7686,0,104,"AUS","0"
"180",2020-06-30,"AU","Australia","WPRO",81,7767,0,104,"AUS","0"
"181",2020-07-01,"AU","Australia","WPRO",67,7834,0,104,"AUS","0"
"182",2020-07-02,"AU","Australia","WPRO",86,7920,0,104,"AUS","0"
"183",2020-07-03,"AU","Australia","WPRO",81,8001,0,104,"AUS","0"
"184",2020-07-04,"AU","Australia","WPRO",254,8255,0,104,"AUS","0"
"185",2020-07-05,"AU","Australia","WPRO",107,8362,0,104,"AUS","0"
"186",2020-07-06,"AU","Australia","WPRO",87,8449,0,104,"AUS","0"
"187",2020-07-07,"AU","Australia","WPRO",137,8586,2,106,"AUS","0"
"188",2020-07-08,"AU","Australia","WPRO",169,8755,0,106,"AUS","0"
"189",2020-07-09,"AU","Australia","WPRO",131,8886,0,106,"AUS","0"
"190",2020-07-10,"AU","Australia","WPRO",173,9059,0,106,"AUS","0"
"191",2020-07-11,"AU","Australia","WPRO",300,9359,0,106,"AUS","0"
"192",2020-07-12,"AU","Australia","WPRO",194,9553,1,107,"AUS","0"
"193",2020-07-13,"AU","Australia","WPRO",244,9797,1,108,"AUS","1"
"194",2020-07-14,"AU","Australia","WPRO",183,9980,0,108,"AUS","1"
"195",2020-07-15,"AU","Australia","WPRO",271,10251,0,108,"AUS","1"
"196",2020-07-16,"AU","Australia","WPRO",244,10495,3,111,"AUS","1"
"197",2020-07-17,"AU","Australia","WPRO",315,10810,2,113,"AUS","1"
"198",2020-07-18,"AU","Australia","WPRO",425,11235,3,116,"AUS","1"
"199",2020-07-19,"AU","Australia","WPRO",206,11441,2,118,"AUS","1"
"200",2020-07-20,"AU","Australia","WPRO",361,11802,4,122,"AUS","1"
"201",2020-07-21,"AU","Australia","WPRO",267,12069,1,123,"AUS","1"
"202",2020-07-22,"AU","Australia","WPRO",359,12428,3,126,"AUS","1"
"203",2020-07-23,"AU","Australia","WPRO",468,12896,2,128,"AUS","1"
"204",2020-07-24,"AU","Australia","WPRO",410,13306,5,133,"AUS","1"
"205",2020-07-25,"AU","Australia","WPRO",289,13595,6,139,"AUS","1"
"206",2020-07-26,"AU","Australia","WPRO",355,13950,6,145,"AUS","1"
"207",2020-07-27,"AU","Australia","WPRO",453,14403,10,155,"AUS","1"
"208",2020-07-28,"AU","Australia","WPRO",532,14935,6,161,"AUS","1"
"209",2020-07-29,"AU","Australia","WPRO",369,15304,6,167,"AUS","1"
"210",2020-07-30,"AU","Australia","WPRO",278,15582,9,176,"AUS","4"
"211",2020-07-31,"AU","Australia","WPRO",721,16303,13,189,"AUS","4"
"212",2020-08-01,"AU","Australia","WPRO",602,16905,7,196,"AUS","4"
"213",2020-08-02,"AU","Australia","WPRO",377,17282,4,200,"AUS","4"
"214",2020-08-03,"AU","Australia","WPRO",641,17923,8,208,"AUS","4"
"215",2020-08-04,"AU","Australia","WPRO",395,18318,13,221,"AUS","4"
"216",2020-08-05,"AU","Australia","WPRO",411,18729,11,232,"AUS","4"
"217",2020-08-06,"AU","Australia","WPRO",715,19444,15,247,"AUS","4"
"218",2020-08-07,"AU","Australia","WPRO",418,19862,8,255,"AUS","4"
"219",2020-08-08,"AU","Australia","WPRO",410,20272,11,266,"AUS","4"
"220",2020-08-09,"AU","Australia","WPRO",426,20698,12,278,"AUS","4"
"221",2020-08-10,"AU","Australia","WPRO",386,21084,17,295,"AUS","4"
"222",2020-08-11,"AU","Australia","WPRO",313,21397,18,313,"AUS","4"
"223",2020-08-12,"AU","Australia","WPRO",316,21713,18,331,"AUS","4"
"224",2020-08-13,"AU","Australia","WPRO",414,22127,21,352,"AUS","4"
"225",2020-08-14,"AU","Australia","WPRO",231,22358,9,361,"AUS","4"
"226",2020-08-15,"AU","Australia","WPRO",385,22743,14,375,"AUS","4"
"227",2020-08-16,"AU","Australia","WPRO",292,23035,4,379,"AUS","4"
"228",2020-08-17,"AU","Australia","WPRO",253,23288,17,396,"AUS","4"
"229",2020-08-18,"AU","Australia","WPRO",271,23559,25,421,"AUS","4"
"230",2020-08-19,"AU","Australia","WPRO",214,23773,17,438,"AUS","4"
"231",2020-08-20,"AU","Australia","WPRO",220,23993,12,450,"AUS","4"
"232",2020-08-21,"AU","Australia","WPRO",243,24236,13,463,"AUS","4"
"233",2020-08-22,"AU","Australia","WPRO",171,24407,9,472,"AUS","4"
"234",2020-08-23,"AU","Australia","WPRO",195,24602,13,485,"AUS","4"
"235",2020-08-24,"AU","Australia","WPRO",210,24812,17,502,"AUS","4"
"236",2020-08-25,"AU","Australia","WPRO",104,24916,15,517,"AUS","4"
"237",2020-08-26,"AU","Australia","WPRO",137,25053,8,525,"AUS","4"
"238",2020-08-27,"AU","Australia","WPRO",152,25205,24,549,"AUS","4"
"239",2020-08-28,"AU","Australia","WPRO",117,25322,23,572,"AUS","4"
"240",2020-08-29,"AU","Australia","WPRO",126,25448,11,583,"AUS","4"
"241",2020-08-30,"AU","Australia","WPRO",99,25547,17,600,"AUS","4"
"242",2020-08-31,"AU","Australia","WPRO",123,25670,11,611,"AUS","4"
"243",2020-09-01,"AU","Australia","WPRO",76,25746,41,652,"AUS","4"
"244",2020-09-02,"AU","Australia","WPRO",73,25819,5,657,"AUS","4"
"245",2020-09-03,"AU","Australia","WPRO",104,25923,6,663,"AUS","4"
"246",2020-09-04,"AU","Australia","WPRO",126,26049,15,678,"AUS","4"
"247",2020-09-05,"AU","Australia","WPRO",87,26136,59,737,"AUS","4"
"248",2020-09-06,"AU","Australia","WPRO",71,26207,11,748,"AUS","4"
"249",2020-09-07,"AU","Australia","WPRO",72,26279,5,753,"AUS","4"
"250",2020-09-08,"AU","Australia","WPRO",43,26322,9,762,"AUS","4"
"251",2020-09-09,"AU","Australia","WPRO",52,26374,8,770,"AUS","4"
"252",2020-09-10,"AU","Australia","WPRO",91,26465,11,781,"AUS","4"
"253",2020-09-11,"AU","Australia","WPRO",48,26513,7,788,"AUS","4"
"254",2020-09-12,"AU","Australia","WPRO",52,26565,9,797,"AUS","4"
"255",2020-09-13,"AU","Australia","WPRO",42,26607,6,803,"AUS","4"
"256",2020-09-14,"AU","Australia","WPRO",44,26651,7,810,"AUS","4"
"257",2020-09-15,"AU","Australia","WPRO",41,26692,6,816,"AUS","4"
"258",2020-09-16,"AU","Australia","WPRO",46,26738,0,816,"AUS","4"
"259",2020-09-17,"AU","Australia","WPRO",41,26779,8,824,"AUS","4"
"260",2020-09-18,"AU","Australia","WPRO",34,26813,8,832,"AUS","4"
"261",2020-09-19,"AU","Australia","WPRO",48,26861,5,837,"AUS","4"
"262",2020-09-20,"AU","Australia","WPRO",24,26885,7,844,"AUS","4"
"263",2020-09-21,"AU","Australia","WPRO",13,26898,5,849,"AUS","4"
"264",2020-09-22,"AU","Australia","WPRO",14,26912,2,851,"AUS","4"
"265",2020-09-23,"AU","Australia","WPRO",30,26942,3,854,"AUS","4"
"266",2020-09-24,"AU","Australia","WPRO",31,26973,5,859,"AUS","4"
"267",2020-09-25,"AU","Australia","WPRO",10,26983,2,861,"AUS","4"
"268",2020-09-26,"AU","Australia","WPRO",17,27000,8,869,"AUS","4"
"269",2020-09-27,"AU","Australia","WPRO",16,27016,1,870,"AUS","4"
"270",2020-09-28,"AU","Australia","WPRO",24,27040,2,872,"AUS","4"
"271",2020-09-29,"AU","Australia","WPRO",4,27044,3,875,"AUS","4"
"272",2020-09-30,"AU","Australia","WPRO",19,27063,7,882,"AUS","4"
"273",2020-10-01,"AU","Australia","WPRO",15,27078,4,886,"AUS","4"
"274",2020-10-02,"AU","Australia","WPRO",18,27096,2,888,"AUS","4"
"275",2020-10-03,"AU","Australia","WPRO",17,27113,2,890,"AUS","4"
"276",2020-10-04,"AU","Australia","WPRO",8,27121,3,893,"AUS","4"
"277",2020-10-05,"AU","Australia","WPRO",15,27136,1,894,"AUS","4"
"278",2020-10-06,"AU","Australia","WPRO",13,27149,0,894,"AUS","4"
"279",2020-10-07,"AU","Australia","WPRO",25,27174,1,895,"AUS","4"
"280",2020-10-08,"AU","Australia","WPRO",8,27182,2,897,"AUS","4"
"281",2020-10-09,"AU","Australia","WPRO",24,27206,0,897,"AUS","4"
"282",2020-10-10,"AU","Australia","WPRO",23,27229,0,897,"AUS","4"
"283",2020-10-11,"AU","Australia","WPRO",15,27244,0,897,"AUS","4"
"284",2020-10-12,"AU","Australia","WPRO",20,27264,1,898,"AUS","4"
"285",2020-10-13,"AU","Australia","WPRO",22,27286,0,898,"AUS","4"
"286",2020-10-14,"AU","Australia","WPRO",31,27317,1,899,"AUS","4"
"287",2020-10-15,"AU","Australia","WPRO",24,27341,5,904,"AUS","4"
"288",2020-10-16,"AU","Australia","WPRO",21,27362,0,904,"AUS","4"
"289",2020-10-17,"AU","Australia","WPRO",9,27371,0,904,"AUS","4"
"290",2020-10-18,"AU","Australia","WPRO",12,27383,0,904,"AUS","4"
"291",2020-10-19,"AU","Australia","WPRO",7,27390,0,904,"AUS","4"
"292",2020-10-20,"AU","Australia","WPRO",9,27399,1,905,"AUS","4"
"293",2020-10-21,"AU","Australia","WPRO",31,27430,0,905,"AUS","4"
"294",2020-10-22,"AU","Australia","WPRO",14,27444,0,905,"AUS","4"
"295",2020-10-23,"AU","Australia","WPRO",22,27466,0,905,"AUS","4"
"296",2020-10-24,"AU","Australia","WPRO",18,27484,0,905,"AUS","4"
"297",2020-10-25,"AU","Australia","WPRO",15,27499,0,905,"AUS","4"
"298",2020-10-26,"AU","Australia","WPRO",21,27520,0,905,"AUS","4"
"299",2020-10-27,"AU","Australia","WPRO",7,27527,0,905,"AUS","4"
"300",2020-10-28,"AU","Australia","WPRO",14,27541,0,905,"AUS","4"
"301",2020-10-29,"AU","Australia","WPRO",13,27554,2,907,"AUS","4"
"302",2020-10-30,"AU","Australia","WPRO",15,27569,0,907,"AUS","4"
"303",2020-10-31,"AU","Australia","WPRO",13,27582,0,907,"AUS","4"
"304",2020-11-01,"AU","Australia","WPRO",8,27590,0,907,"AUS","4"
"305",2020-11-02,"AU","Australia","WPRO",5,27595,0,907,"AUS","4"
"306",2020-11-03,"AU","Australia","WPRO",7,27602,0,907,"AUS","4"
"307",2020-11-04,"AU","Australia","WPRO",8,27610,0,907,"AUS","4"
"308",2020-11-05,"AU","Australia","WPRO",12,27622,0,907,"AUS","4"
"309",2020-11-06,"AU","Australia","WPRO",11,27633,0,907,"AUS","4"
"310",2020-11-07,"AU","Australia","WPRO",12,27645,0,907,"AUS","4"
"311",2020-11-08,"AU","Australia","WPRO",7,27652,0,907,"AUS","4"
"312",2020-11-09,"AU","Australia","WPRO",6,27658,0,907,"AUS","4"
"313",2020-11-10,"AU","Australia","WPRO",10,27668,0,907,"AUS","4"
"314",2020-11-11,"AU","Australia","WPRO",10,27678,0,907,"AUS","4"
"315",2020-11-12,"AU","Australia","WPRO",8,27686,0,907,"AUS","4"
"316",2020-11-13,"AU","Australia","WPRO",12,27698,0,907,"AUS","4"
"317",2020-11-14,"AU","Australia","WPRO",5,27703,0,907,"AUS","4"
"318",2020-11-15,"AU","Australia","WPRO",8,27711,0,907,"AUS","4"
"319",2020-11-16,"AU","Australia","WPRO",14,27725,0,907,"AUS","4"
"320",2020-11-17,"AU","Australia","WPRO",25,27750,0,907,"AUS","4"
"321",2020-11-18,"AU","Australia","WPRO",6,27756,0,907,"AUS","4"
"322",2020-11-19,"AU","Australia","WPRO",21,27777,0,907,"AUS","4"
"323",2020-11-20,"AU","Australia","WPRO",7,27784,0,907,"AUS","4"
"324",2020-11-21,"AU","Australia","WPRO",5,27789,0,907,"AUS","4"
"325",2020-11-22,"AU","Australia","WPRO",18,27807,0,907,"AUS","2"
"326",2020-11-23,"AU","Australia","WPRO",14,27821,0,907,"AUS","2"
"327",2020-11-24,"AU","Australia","WPRO",14,27835,0,907,"AUS","2"
"328",2020-11-25,"AU","Australia","WPRO",13,27848,0,907,"AUS","2"
"329",2020-11-26,"AU","Australia","WPRO",6,27854,0,907,"AUS","2"
"330",2020-11-27,"AU","Australia","WPRO",13,27867,0,907,"AUS","2"
"331",2020-11-28,"AU","Australia","WPRO",7,27874,0,907,"AUS","2"
"332",2020-11-29,"AU","Australia","WPRO",11,27885,0,907,"AUS","2"
"333",2020-11-30,"AU","Australia","WPRO",8,27893,0,907,"AUS","2"
"334",2020-12-01,"AU","Australia","WPRO",11,27904,1,908,"AUS","2"
"335",2020-12-02,"AU","Australia","WPRO",8,27912,0,908,"AUS","2"
"336",2020-12-03,"AU","Australia","WPRO",11,27923,0,908,"AUS","2"
"337",2020-12-04,"AU","Australia","WPRO",16,27939,0,908,"AUS","2"
"338",2020-12-05,"AU","Australia","WPRO",10,27949,0,908,"AUS","2"
"339",2020-12-06,"AU","Australia","WPRO",7,27956,0,908,"AUS","2"
"340",2020-12-07,"AU","Australia","WPRO",9,27965,0,908,"AUS","2"
"341",2020-12-08,"AU","Australia","WPRO",7,27972,0,908,"AUS","2"
"342",2020-12-09,"AU","Australia","WPRO",15,27987,0,908,"AUS","2"
"343",2020-12-10,"AU","Australia","WPRO",6,27993,0,908,"AUS","2"
"344",2020-12-11,"AU","Australia","WPRO",7,28000,0,908,"AUS","2"
"345",2020-12-12,"AU","Australia","WPRO",12,28012,0,908,"AUS","2"
"346",2020-12-13,"AU","Australia","WPRO",13,28025,0,908,"AUS","2"
"347",2020-12-14,"AU","Australia","WPRO",6,28031,0,908,"AUS","2"
"348",2020-12-15,"AU","Australia","WPRO",8,28039,0,908,"AUS","2"
"349",2020-12-16,"AU","Australia","WPRO",8,28047,0,908,"AUS","2"
"350",2020-12-17,"AU","Australia","WPRO",12,28059,0,908,"AUS","2"
